No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,wd_sin,wd_cos,Predicted_PM2_5
24865,2016,1,1,0,200.0,209.0,31.0,98.0,2950.0,2.0,-2.5,1024.5,-8.2,0.0,22.5,1.1,Dongsi,2016-01-01 00:00:00,0.3826834323650898,0.9238795325112868,184.2527
24866,2016,1,1,1,193.0,203.0,46.0,97.0,3000.0,3.0,-3.5,1023.8,-7.3,0.0,45.0,1.0,Dongsi,2016-01-01 01:00:00,0.7071067811865476,0.7071067811865476,174.04988
24867,2016,1,1,2,219.0,237.0,49.0,102.0,3050.0,3.0,-4.7,1023.7,-7.3,0.0,67.5,0.8,Dongsi,2016-01-01 02:00:00,0.9238795325112868,0.3826834323650898,204.96147
24868,2016,1,1,3,187.0,196.0,40.0,94.0,3100.0,3.0,-3.6,1023.1,-7.7,0.0,67.5,1.5,Dongsi,2016-01-01 03:00:00,0.9238795325112868,0.3826834323650898,167.7748
24869,2016,1,1,4,160.0,160.0,35.0,91.0,3100.0,2.0,-5.1,1022.3,-7.7,0.0,90.0,1.0,Dongsi,2016-01-01 04:00:00,1.0,6.123233995736766e-17,133.90454
24870,2016,1,1,5,116.0,116.0,31.0,89.0,2700.0,2.0,-5.7,1021.7,-8.3,0.0,67.5,1.2,Dongsi,2016-01-01 05:00:00,0.9238795325112868,0.3826834323650898,99.61373
24871,2016,1,1,6,111.0,117.0,32.0,90.0,2800.0,2.0,-6.3,1021.1,-8.4,0.0,67.5,0.7,Dongsi,2016-01-01 06:00:00,0.9238795325112868,0.3826834323650898,100.83322
24872,2016,1,1,7,124.0,139.0,31.0,87.0,3200.0,2.0,-6.8,1021.1,-8.6,0.0,90.0,0.7,Dongsi,2016-01-01 07:00:00,1.0,6.123233995736766e-17,118.827354
24873,2016,1,1,8,106.0,118.0,22.0,78.0,2600.0,2.0,-6.8,1021.2,-8.8,0.0,67.5,0.9,Dongsi,2016-01-01 08:00:00,0.9238795325112868,0.3826834323650898,95.942
24874,2016,1,1,9,93.0,93.0,19.0,70.0,1900.0,2.0,-3.6,1021.5,-8.3,0.0,90.0,1.2,Dongsi,2016-01-01 09:00:00,1.0,6.123233995736766e-17,69.83169
24875,2016,1,1,10,90.0,98.0,25.0,71.0,1700.0,4.0,-2.1,1021.1,-8.0,0.0,67.5,1.4,Dongsi,2016-01-01 10:00:00,0.9238795325112868,0.3826834323650898,73.739395
24876,2016,1,1,11,103.0,118.0,28.0,78.0,2000.0,5.0,-0.2,1020.6,-7.9,0.0,67.5,1.2,Dongsi,2016-01-01 11:00:00,0.9238795325112868,0.3826834323650898,91.68872
24877,2016,1,1,12,119.0,123.0,32.0,78.0,2100.0,7.0,1.3,1019.2,-7.7,0.0,112.5,0.8,Dongsi,2016-01-01 12:00:00,0.9238795325112868,-0.3826834323650897,94.086426
24878,2016,1,1,13,133.0,146.0,34.0,85.0,2200.0,9.0,2.8,1017.7,-7.7,0.0,225.0,1.0,Dongsi,2016-01-01 13:00:00,-0.7071067811865475,-0.7071067811865477,112.81353
24879,2016,1,1,14,172.0,190.0,34.0,99.0,2600.0,10.0,4.3,1016.7,-7.2,0.0,135.0,0.5,Dongsi,2016-01-01 14:00:00,0.7071067811865476,-0.7071067811865475,155.64583
24880,2016,1,1,15,194.0,206.0,35.0,107.0,2600.0,10.0,4.2,1016.7,-7.0,0.0,90.0,1.1,Dongsi,2016-01-01 15:00:00,1.0,6.123233995736766e-17,171.77696
24881,2016,1,1,16,198.0,207.0,31.0,113.0,2900.0,6.0,3.9,1016.4,-7.0,0.0,90.0,1.0,Dongsi,2016-01-01 16:00:00,1.0,6.123233995736766e-17,174.02528
24882,2016,1,1,17,204.0,232.0,36.0,123.0,2854.5454545454545,3.0,1.2,1017.0,-6.9,0.0,90.0,1.1,Dongsi,2016-01-01 17:00:00,1.0,6.123233995736766e-17,193.97556
24883,2016,1,1,18,219.0,261.0,42.0,124.0,2809.090909090909,2.0,-1.2,1017.2,-6.7,0.0,90.0,1.2,Dongsi,2016-01-01 18:00:00,1.0,6.123233995736766e-17,213.42485
24884,2016,1,1,19,246.0,291.0,41.0,125.0,2763.6363636363635,2.0,-1.2,1017.2,-6.2,0.0,90.0,1.2,Dongsi,2016-01-01 19:00:00,1.0,6.123233995736766e-17,228.5317
24885,2016,1,1,20,260.0,310.0,44.0,126.0,2718.181818181818,3.0,-2.4,1017.5,-6.1,0.0,90.0,0.7,Dongsi,2016-01-01 20:00:00,1.0,6.123233995736766e-17,239.37209
24886,2016,1,1,21,258.42857142857144,307.5,51.0,129.0,2672.727272727273,3.0,-2.5,1017.6,-5.5,0.0,90.0,0.9,Dongsi,2016-01-01 21:00:00,1.0,6.123233995736766e-17,239.63191
24887,2016,1,1,22,256.85714285714283,305.0,41.0,126.0,2627.272727272727,3.0,-3.1,1017.3,-5.6,0.0,45.0,0.1,Dongsi,2016-01-01 22:00:00,0.7071067811865476,0.7071067811865476,237.87096
24888,2016,1,1,23,255.28571428571428,307.0,41.0,135.0,2581.818181818182,2.0,-3.2,1017.4,-5.2,0.0,45.0,1.4,Dongsi,2016-01-01 23:00:00,0.7071067811865476,0.7071067811865476,238.90492
24889,2016,1,2,0,253.7142857142857,306.6666666666667,49.0,136.0,2536.3636363636365,4.0,-4.4,1017.5,-5.9,0.0,112.5,0.7,Dongsi,2016-01-02 00:00:00,0.9238795325112868,-0.3826834323650897,239.47804
24890,2016,1,2,1,252.14285714285717,306.3333333333333,46.5,137.0,2490.909090909091,2.0,-3.6,1016.8,-5.5,0.0,67.5,1.1,Dongsi,2016-01-02 01:00:00,0.9238795325112868,0.3826834323650898,238.88914
24891,2016,1,2,2,250.57142857142856,306.0,44.0,110.0,2445.454545454545,2.0,-4.2,1017.0,-5.6,0.0,45.0,0.5,Dongsi,2016-01-02 02:00:00,0.7071067811865476,0.7071067811865476,232.07771
24892,2016,1,2,3,249.0,249.0,40.0,93.0,2400.0,2.0,-3.7,1016.7,-5.9,0.0,315.0,0.6,Dongsi,2016-01-02 03:00:00,-0.7071067811865477,0.7071067811865474,198.5056
24893,2016,1,2,4,205.0,205.0,33.0,81.0,2100.0,3.0,-4.4,1016.0,-6.1,0.0,202.5,0.4,Dongsi,2016-01-02 04:00:00,-0.3826834323650896,-0.9238795325112868,163.28752
24894,2016,1,2,5,204.0,204.0,29.0,77.0,2900.0,3.0,-4.7,1015.7,-6.8,0.0,270.0,0.7,Dongsi,2016-01-02 05:00:00,-1.0,-1.8369701987210294e-16,176.63573
24895,2016,1,2,6,224.0,224.0,38.0,88.0,2950.0,3.0,-5.2,1015.7,-7.0,0.0,180.0,0.3,Dongsi,2016-01-02 06:00:00,1.2246467991473532e-16,-1.0,188.38487
24896,2016,1,2,7,220.0,220.0,36.0,88.0,3000.0,3.0,-5.2,1015.8,-6.7,0.0,67.5,1.2,Dongsi,2016-01-02 07:00:00,0.9238795325112868,0.3826834323650898,187.10686
24897,2016,1,2,8,195.0,195.0,36.0,90.0,3050.0,3.0,-3.9,1016.1,-6.1,0.0,67.5,1.0,Dongsi,2016-01-02 08:00:00,0.9238795325112868,0.3826834323650898,163.71916
24898,2016,1,2,9,208.0,217.0,37.0,104.0,3100.0,4.0,-3.0,1016.5,-5.6,0.0,67.5,0.9,Dongsi,2016-01-02 09:00:00,0.9238795325112868,0.3826834323650898,183.92366
