No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,wd_sin,wd_cos,Predicted_PM2_5
24865,2016,1,1,0,200.0,209.0,31.0,98.0,2950.0,2.0,-2.5,1024.5,-8.2,0.0,22.5,1.1,Dongsi,2016-01-01 00:00:00,0.3826834323650898,0.9238795325112868,202.18133302907984
24866,2016,1,1,1,193.0,203.0,46.0,97.0,3000.0,3.0,-3.5,1023.8,-7.3,0.0,45.0,1.0,Dongsi,2016-01-01 01:00:00,0.7071067811865476,0.7071067811865476,179.57337614199912
24867,2016,1,1,2,219.0,237.0,49.0,102.0,3050.0,3.0,-4.7,1023.7,-7.3,0.0,67.5,0.8,Dongsi,2016-01-01 02:00:00,0.9238795325112868,0.3826834323650898,217.22742459263284
24868,2016,1,1,3,187.0,196.0,40.0,94.0,3100.0,3.0,-3.6,1023.1,-7.7,0.0,67.5,1.5,Dongsi,2016-01-01 03:00:00,0.9238795325112868,0.3826834323650898,181.7059700693184
24869,2016,1,1,4,160.0,160.0,35.0,91.0,3100.0,2.0,-5.1,1022.3,-7.7,0.0,90.0,1.0,Dongsi,2016-01-01 04:00:00,1.0,6.123233995736766e-17,138.7961763165564
24870,2016,1,1,5,116.0,116.0,31.0,89.0,2700.0,2.0,-5.7,1021.7,-8.3,0.0,67.5,1.2,Dongsi,2016-01-01 05:00:00,0.9238795325112868,0.3826834323650898,95.97363985717112
24871,2016,1,1,6,111.0,117.0,32.0,90.0,2800.0,2.0,-6.3,1021.1,-8.4,0.0,67.5,0.7,Dongsi,2016-01-01 06:00:00,0.9238795325112868,0.3826834323650898,97.84698448320938
24872,2016,1,1,7,124.0,139.0,31.0,87.0,3200.0,2.0,-6.8,1021.1,-8.6,0.0,90.0,0.7,Dongsi,2016-01-01 07:00:00,1.0,6.123233995736766e-17,102.74742948173825
24873,2016,1,1,8,106.0,118.0,22.0,78.0,2600.0,2.0,-6.8,1021.2,-8.8,0.0,67.5,0.9,Dongsi,2016-01-01 08:00:00,0.9238795325112868,0.3826834323650898,97.70769790349478
24874,2016,1,1,9,93.0,93.0,19.0,70.0,1900.0,2.0,-3.6,1021.5,-8.3,0.0,90.0,1.2,Dongsi,2016-01-01 09:00:00,1.0,6.123233995736766e-17,79.67513533736104
24875,2016,1,1,10,90.0,98.0,25.0,71.0,1700.0,4.0,-2.1,1021.1,-8.0,0.0,67.5,1.4,Dongsi,2016-01-01 10:00:00,0.9238795325112868,0.3826834323650898,81.38218542694261
24876,2016,1,1,11,103.0,118.0,28.0,78.0,2000.0,5.0,-0.2,1020.6,-7.9,0.0,67.5,1.2,Dongsi,2016-01-01 11:00:00,0.9238795325112868,0.3826834323650898,109.99661013583159
24877,2016,1,1,12,119.0,123.0,32.0,78.0,2100.0,7.0,1.3,1019.2,-7.7,0.0,112.5,0.8,Dongsi,2016-01-01 12:00:00,0.9238795325112868,-0.3826834323650897,106.63109162560475
24878,2016,1,1,13,133.0,146.0,34.0,85.0,2200.0,9.0,2.8,1017.7,-7.7,0.0,225.0,1.0,Dongsi,2016-01-01 13:00:00,-0.7071067811865475,-0.7071067811865477,109.69420842117808
24879,2016,1,1,14,172.0,190.0,34.0,99.0,2600.0,10.0,4.3,1016.7,-7.2,0.0,135.0,0.5,Dongsi,2016-01-01 14:00:00,0.7071067811865476,-0.7071067811865475,156.82796026291248
24880,2016,1,1,15,194.0,206.0,35.0,107.0,2600.0,10.0,4.2,1016.7,-7.0,0.0,90.0,1.1,Dongsi,2016-01-01 15:00:00,1.0,6.123233995736766e-17,181.51251546113716
24881,2016,1,1,16,198.0,207.0,31.0,113.0,2900.0,6.0,3.9,1016.4,-7.0,0.0,90.0,1.0,Dongsi,2016-01-01 16:00:00,1.0,6.123233995736766e-17,176.26815241591578
